,trajectory,next step rate,step name
1162,.....((((.+......)))),1.282201e+08,89
1163,......(((.+......))).,1.268051e+08,97
1164,......((..+.......)).,1.790575e+09,95
1165,......(((.+......))).,1.770816e+09,98
1166,.....((((.+......)))),1.268051e+08,88
1167,.....(((..+.......))),1.790575e+09,86
1168,.....((((.+......)))),1.282201e+08,89
1169,......(((.+......))).,1.268051e+08,97
1170,......((..+.......)).,1.790575e+09,95
1171,......(((.+......))).,1.770816e+09,98
1172,.....((((.+......)))),1.268051e+08,88
1173,.....(((..+.......))),1.790575e+09,86
1174,.....((((.+......)))),1.282201e+08,89
1175,......(((.+......))).,1.770816e+09,98
1176,.....((((.+......)))),1.282201e+08,89
1177,......(((.+......))).,1.770816e+09,98
1178,.....((((.+......)))),1.282201e+08,89
1179,......(((.+......))).,1.770816e+09,98
1180,.....((((.+......)))),1.268051e+08,88
1181,.....(((..+.......))),1.790575e+09,86
1182,.....((((.+......)))),1.282201e+08,89
1183,......(((.+......))).,1.268051e+08,97
1184,......((..+.......)).,1.790575e+09,95
1185,......(((.+......))).,1.268051e+08,97
1186,......((..+.......)).,1.770816e+09,94
1187,.....(((..+.......))),1.790575e+09,86
1188,.....((((.+......)))),1.282201e+08,89
1189,......(((.+......))).,1.770816e+09,98
1190,.....((((.+......)))),1.268051e+08,88
1191,.....(((..+.......))),1.790575e+09,86
1192,.....((((.+......)))),1.282201e+08,89
1193,......(((.+......))).,1.770816e+09,98
1194,.....((((.+......)))),1.282201e+08,89
1195,......(((.+......))).,1.770816e+09,98
1196,.....((((.+......)))),1.282201e+08,89
1197,......(((.+......))).,1.770816e+09,98
1198,.....((((.+......)))),1.268051e+08,88
1199,.....(((..+.......))),1.790575e+09,86
1200,.....((((.+......)))),1.268051e+08,88
1201,.....(((..+.......))),1.790575e+09,86
1202,.....((((.+......)))),1.268051e+08,88
1203,.....(((..+.......))),1.790575e+09,86
1204,.....((((.+......)))),1.268051e+08,88
1205,.....(((..+.......))),1.790575e+09,86
1206,.....((((.+......)))),1.282201e+08,89
1207,......(((.+......))).,1.770816e+09,98
1208,.....((((.+......)))),1.282201e+08,89
1209,......(((.+......))).,8.434767e+07,99
1210,.......((.+......))..,2.691884e+09,104
1211,......(((.+......))).,1.770816e+09,98
1212,.....((((.+......)))),1.282201e+08,89
1213,......(((.+......))).,1.770816e+09,98
1214,.....((((.+......)))),1.268051e+08,88
1215,.....(((..+.......))),1.790575e+09,86
1216,.....((((.+......)))),1.282201e+08,89
1217,......(((.+......))).,1.770816e+09,98
1218,.....((((.+......)))),1.268051e+08,88
1219,.....(((..+.......))),1.790575e+09,86
1220,.....((((.+......)))),1.282201e+08,89
1221,......(((.+......))).,1.770816e+09,98
1222,.....((((.+......)))),1.268051e+08,88
1223,.....(((..+.......))),1.790575e+09,86
1224,.....((((.+......)))),1.282201e+08,89
1225,......(((.+......))).,1.770816e+09,98
1226,.....((((.+......)))),1.268051e+08,88
1227,.....(((..+.......))),1.790575e+09,86
1228,.....((((.+......)))),1.282201e+08,89
1229,......(((.+......))).,1.770816e+09,98
1230,.....((((.+......)))),1.282201e+08,89
1231,......(((.+......))).,1.770816e+09,98
1232,.....((((.+......)))),1.268051e+08,88
1233,.....(((..+.......))),1.790575e+09,86
1234,.....((((.+......)))),1.268051e+08,88
1235,.....(((..+.......))),1.790575e+09,86
1236,.....((((.+......)))),1.268051e+08,88
1237,.....(((..+.......))),1.790575e+09,86
1238,.....((((.+......)))),1.268051e+08,88
1239,.....(((..+.......))),1.790575e+09,86
1240,.....((((.+......)))),1.282201e+08,89
1241,......(((.+......))).,1.770816e+09,98
1242,.....((((.+......)))),1.268051e+08,88
1243,.....(((..+.......))),1.790575e+09,86
1244,.....((((.+......)))),1.268051e+08,88
1245,.....(((..+.......))),1.790575e+09,86
1246,.....((((.+......)))),1.268051e+08,88
1247,.....(((..+.......))),8.434767e+07,85
1248,.....((...+........)),1.282201e+08,84
1249,......(...+........).,1.770816e+09,90
1250,.....((...+........)),2.691884e+09,83
1251,.....(((..+.......))),1.790575e+09,86
1252,.....((((.+......)))),1.268051e+08,88
1253,.....(((..+.......))),1.790575e+09,86
1254,.....((((.+......)))),1.282201e+08,89
1255,......(((.+......))).,1.770816e+09,98
1256,.....((((.+......)))),1.268051e+08,88
1257,.....(((..+.......))),1.790575e+09,86
1258,.....((((.+......)))),1.268051e+08,88
1259,.....(((..+.......))),1.790575e+09,86
1260,.....((((.+......)))),1.282201e+08,89
1261,......(((.+......))).,1.268051e+08,97
1262,......((..+.......)).,1.790575e+09,95
1263,......(((.+......))).,1.770816e+09,98
1264,.....((((.+......)))),1.268051e+08,88
1265,.....(((..+.......))),1.790575e+09,86
1266,.....((((.+......)))),1.268051e+08,88
1267,.....(((..+.......))),1.790575e+09,86
1268,.....((((.+......)))),1.282201e+08,89
1269,......(((.+......))).,1.770816e+09,98
1270,.....((((.+......)))),1.268051e+08,88
1271,.....(((..+.......))),1.790575e+09,86
1272,.....((((.+......)))),1.268051e+08,88
1273,.....(((..+.......))),1.790575e+09,86
1274,.....((((.+......)))),1.268051e+08,88
1275,.....(((..+.......))),1.790575e+09,86
1276,.....((((.+......)))),1.282201e+08,89
1277,......(((.+......))).,1.770816e+09,98
1278,.....((((.+......)))),1.268051e+08,88
1279,.....(((..+.......))),1.790575e+09,86
1280,.....((((.+......)))),1.282201e+08,89
1281,......(((.+......))).,1.770816e+09,98
1282,.....((((.+......)))),1.282201e+08,89
1283,......(((.+......))).,1.770816e+09,98
1284,.....((((.+......)))),1.282201e+08,89
1285,......(((.+......))).,1.770816e+09,98
1286,.....((((.+......)))),1.268051e+08,88
1287,.....(((..+.......))),1.790575e+09,86
1288,.....((((.+......)))),1.268051e+08,88
1289,.....(((..+.......))),1.790575e+09,86
1290,.....((((.+......)))),1.282201e+08,89
1291,......(((.+......))).,1.770816e+09,98
1292,.....((((.+......)))),1.268051e+08,88
1293,.....(((..+.......))),1.790575e+09,86
1294,.....((((.+......)))),1.268051e+08,88
1295,.....(((..+.......))),1.790575e+09,86
1296,.....((((.+......)))),1.268051e+08,88
1297,.....(((..+.......))),1.790575e+09,86
1298,.....((((.+......)))),1.282201e+08,89
1299,......(((.+......))).,1.770816e+09,98
1300,.....((((.+......)))),1.268051e+08,88
1301,.....(((..+.......))),1.790575e+09,86
1302,.....((((.+......)))),1.282201e+08,89
1303,......(((.+......))).,1.770816e+09,98
1304,.....((((.+......)))),1.268051e+08,88
1305,.....(((..+.......))),1.790575e+09,86
1306,.....((((.+......)))),1.282201e+08,89
1307,......(((.+......))).,1.770816e+09,98
1308,.....((((.+......)))),1.268051e+08,88
1309,.....(((..+.......))),1.790575e+09,86
1310,.....((((.+......)))),1.268051e+08,88
1311,.....(((..+.......))),8.434767e+07,85
1312,.....((...+........)),2.691884e+09,83
1313,.....(((..+.......))),1.790575e+09,86
1314,.....((((.+......)))),1.282201e+08,89
1315,......(((.+......))).,1.770816e+09,98
1316,.....((((.+......)))),1.268051e+08,88
1317,.....(((..+.......))),1.790575e+09,86
1318,.....((((.+......)))),1.268051e+08,88
1319,.....(((..+.......))),1.790575e+09,86
1320,.....((((.+......)))),1.268051e+08,88
1321,.....(((..+.......))),1.790575e+09,86
1322,.....((((.+......)))),1.268051e+08,88
1323,.....(((..+.......))),1.790575e+09,86
1324,.....((((.+......)))),1.282201e+08,89
1325,......(((.+......))).,1.770816e+09,98
1326,.....((((.+......)))),1.282201e+08,89
1327,......(((.+......))).,1.770816e+09,98
1328,.....((((.+......)))),1.282201e+08,89
1329,......(((.+......))).,1.770816e+09,98
1330,.....((((.+......)))),1.282201e+08,89
1331,......(((.+......))).,1.770816e+09,98
1332,.....((((.+......)))),1.282201e+08,89
1333,......(((.+......))).,1.770816e+09,98
1334,.....((((.+......)))),1.282201e+08,89
1335,......(((.+......))).,1.770816e+09,98
1336,.....((((.+......)))),1.282201e+08,89
1337,......(((.+......))).,1.770816e+09,98
1338,.....((((.+......)))),1.282201e+08,89
1339,......(((.+......))).,1.770816e+09,98
1340,.....((((.+......)))),1.282201e+08,89
1341,......(((.+......))).,1.770816e+09,98
1342,.....((((.+......)))),1.282201e+08,89
1343,......(((.+......))).,1.770816e+09,98
1344,.....((((.+......)))),1.282201e+08,89
1345,......(((.+......))).,1.770816e+09,98
1346,.....((((.+......)))),1.268051e+08,88
1347,.....(((..+.......))),1.790575e+09,86
1348,.....((((.+......)))),1.282201e+08,89
1349,......(((.+......))).,1.770816e+09,98
1350,.....((((.+......)))),1.268051e+08,88
1351,.....(((..+.......))),1.790575e+09,86
1352,.....((((.+......)))),1.268051e+08,88
1353,.....(((..+.......))),1.790575e+09,86
1354,.....((((.+......)))),1.282201e+08,89
1355,......(((.+......))).,1.770816e+09,98
1356,.....((((.+......)))),1.268051e+08,88
1357,.....(((..+.......))),1.790575e+09,86
1358,.....((((.+......)))),1.282201e+08,89
1359,......(((.+......))).,1.770816e+09,98
1360,.....((((.+......)))),1.282201e+08,89
1361,......(((.+......))).,1.770816e+09,98
1362,.....((((.+......)))),1.282201e+08,89
1363,......(((.+......))).,1.770816e+09,98
1364,.....((((.+......)))),1.268051e+08,88
1365,.....(((..+.......))),1.790575e+09,86
1366,.....((((.+......)))),1.282201e+08,89
1367,......(((.+......))).,1.770816e+09,98
1368,.....((((.+......)))),1.268051e+08,88
1369,.....(((..+.......))),1.790575e+09,86
1370,.....((((.+......)))),1.282201e+08,89
1371,......(((.+......))).,1.770816e+09,98
1372,.....((((.+......)))),1.268051e+08,88
1373,.....(((..+.......))),1.790575e+09,86
1374,.....((((.+......)))),1.268051e+08,88
1375,.....(((..+.......))),1.790575e+09,86
1376,.....((((.+......)))),1.268051e+08,88
1377,.....(((..+.......))),1.790575e+09,86
1378,.....((((.+......)))),1.282201e+08,89
1379,......(((.+......))).,8.434767e+07,99
1380,.......((.+......))..,2.691884e+09,104
1381,......(((.+......))).,1.770816e+09,98
1382,.....((((.+......)))),1.282201e+08,89
1383,......(((.+......))).,1.770816e+09,98
1384,.....((((.+......)))),1.268051e+08,88
1385,.....(((..+.......))),1.790575e+09,86
1386,.....((((.+......)))),1.268051e+08,88
1387,.....(((..+.......))),1.790575e+09,86
1388,.....((((.+......)))),1.268051e+08,88
1389,.....(((..+.......))),1.790575e+09,86
1390,.....((((.+......)))),1.268051e+08,88
1391,.....(((..+.......))),1.790575e+09,86
1392,.....((((.+......)))),1.268051e+08,88
1393,.....(((..+.......))),1.790575e+09,86
1394,.....((((.+......)))),1.282201e+08,89
1395,......(((.+......))).,1.770816e+09,98
1396,.....((((.+......)))),1.282201e+08,89
1397,......(((.+......))).,1.770816e+09,98
1398,.....((((.+......)))),1.268051e+08,88
1399,.....(((..+.......))),1.790575e+09,86
1400,.....((((.+......)))),1.268051e+08,88
1401,.....(((..+.......))),1.790575e+09,86
1402,.....((((.+......)))),1.282201e+08,89
1403,......(((.+......))).,1.770816e+09,98
1404,.....((((.+......)))),1.282201e+08,89
1405,......(((.+......))).,1.770816e+09,98
1406,.....((((.+......)))),1.282201e+08,89
1407,......(((.+......))).,1.770816e+09,98
1408,.....((((.+......)))),1.268051e+08,88
1409,.....(((..+.......))),1.790575e+09,86
1410,.....((((.+......)))),1.282201e+08,89
1411,......(((.+......))).,1.770816e+09,98
1412,.....((((.+......)))),1.268051e+08,88
1413,.....(((..+.......))),1.790575e+09,86
1414,.....((((.+......)))),1.268051e+08,88
1415,.....(((..+.......))),1.790575e+09,86
1416,.....((((.+......)))),1.268051e+08,88
1417,.....(((..+.......))),1.790575e+09,86
1418,.....((((.+......)))),1.282201e+08,89
1419,......(((.+......))).,1.770816e+09,98
1420,.....((((.+......)))),1.282201e+08,89
1421,......(((.+......))).,1.770816e+09,98
1422,.....((((.+......)))),1.282201e+08,89
1423,......(((.+......))).,1.770816e+09,98
1424,.....((((.+......)))),1.268051e+08,88
1425,.....(((..+.......))),1.790575e+09,86
1426,.....((((.+......)))),1.282201e+08,89
1427,......(((.+......))).,1.770816e+09,98
1428,.....((((.+......)))),1.282201e+08,89
1429,......(((.+......))).,1.770816e+09,98
1430,.....((((.+......)))),1.268051e+08,88
1431,.....(((..+.......))),1.790575e+09,86
1432,.....((((.+......)))),1.282201e+08,89
1433,......(((.+......))).,1.770816e+09,98
1434,.....((((.+......)))),1.282201e+08,89
1435,......(((.+......))).,1.770816e+09,98
1436,.....((((.+......)))),1.282201e+08,89
1437,......(((.+......))).,1.770816e+09,98
1438,.....((((.+......)))),1.282201e+08,89
1439,......(((.+......))).,1.770816e+09,98
1440,.....((((.+......)))),1.268051e+08,88
1441,.....(((..+.......))),1.790575e+09,86
1442,.....((((.+......)))),1.282201e+08,89
1443,......(((.+......))).,1.770816e+09,98
1444,.....((((.+......)))),1.282201e+08,89
1445,......(((.+......))).,1.770816e+09,98
1446,.....((((.+......)))),1.282201e+08,89
1447,......(((.+......))).,1.770816e+09,98
1448,.....((((.+......)))),1.268051e+08,88
1449,.....(((..+.......))),1.790575e+09,86
1450,.....((((.+......)))),1.282201e+08,89
1451,......(((.+......))).,1.770816e+09,98
1452,.....((((.+......)))),1.268051e+08,88
1453,.....(((..+.......))),1.282201e+08,87
1454,......((..+.......)).,1.790575e+09,95
1455,......(((.+......))).,1.770816e+09,98
1456,.....((((.+......)))),1.282201e+08,89
1457,......(((.+......))).,1.770816e+09,98
1458,.....((((.+......)))),1.282201e+08,89
1459,......(((.+......))).,1.770816e+09,98
1460,.....((((.+......)))),1.268051e+08,88
1461,.....(((..+.......))),1.790575e+09,86
1462,.....((((.+......)))),1.268051e+08,88
1463,.....(((..+.......))),8.434767e+07,85
1464,.....((...+........)),2.691884e+09,83
1465,.....(((..+.......))),1.790575e+09,86
1466,.....((((.+......)))),1.268051e+08,88
1467,.....(((..+.......))),8.434767e+07,85
1468,.....((...+........)),2.691884e+09,83
1469,.....(((..+.......))),1.790575e+09,86
1470,.....((((.+......)))),1.282201e+08,89
1471,......(((.+......))).,1.268051e+08,97
1472,......((..+.......)).,1.790575e+09,95
1473,......(((.+......))).,1.770816e+09,98
1474,.....((((.+......)))),1.268051e+08,88
1475,.....(((..+.......))),1.790575e+09,86
1476,.....((((.+......)))),1.282201e+08,89
1477,......(((.+......))).,1.770816e+09,98
1478,.....((((.+......)))),1.268051e+08,88
1479,.....(((..+.......))),1.790575e+09,86
1480,.....((((.+......)))),1.282201e+08,89
1481,......(((.+......))).,1.268051e+08,97
1482,......((..+.......)).,1.770816e+09,94
1483,.....(((..+.......))),8.434767e+07,85
1484,.....((...+........)),2.691884e+09,83
1485,.....(((..+.......))),1.790575e+09,86
1486,.....((((.+......)))),1.282201e+08,89
1487,......(((.+......))).,1.770816e+09,98
1488,.....((((.+......)))),1.282201e+08,89
1489,......(((.+......))).,1.770816e+09,98
1490,.....((((.+......)))),1.282201e+08,89
1491,......(((.+......))).,1.770816e+09,98
1492,.....((((.+......)))),1.268051e+08,88
1493,.....(((..+.......))),1.790575e+09,86
1494,.....((((.+......)))),1.282201e+08,89
1495,......(((.+......))).,1.770816e+09,98
1496,.....((((.+......)))),1.268051e+08,88
1497,.....(((..+.......))),1.790575e+09,86
1498,.....((((.+......)))),1.268051e+08,88
1499,.....(((..+.......))),1.790575e+09,86
1500,.....((((.+......)))),1.282201e+08,89
1501,......(((.+......))).,1.770816e+09,98
1502,.....((((.+......)))),1.282201e+08,89
1503,......(((.+......))).,1.770816e+09,98
1504,.....((((.+......)))),1.282201e+08,89
1505,......(((.+......))).,1.770816e+09,98
1506,.....((((.+......)))),1.268051e+08,88
1507,.....(((..+.......))),1.790575e+09,86
1508,.....((((.+......)))),1.268051e+08,88
1509,.....(((..+.......))),1.790575e+09,86
1510,.....((((.+......)))),1.282201e+08,89
1511,......(((.+......))).,1.770816e+09,98
1512,.....((((.+......)))),1.282201e+08,89
1513,......(((.+......))).,1.770816e+09,98
1514,.....((((.+......)))),1.282201e+08,89
1515,......(((.+......))).,1.770816e+09,98
1516,.....((((.+......)))),1.282201e+08,89
1517,......(((.+......))).,1.770816e+09,98
1518,.....((((.+......)))),1.282201e+08,89
1519,......(((.+......))).,1.770816e+09,98
1520,.....((((.+......)))),1.282201e+08,89
1521,......(((.+......))).,1.770816e+09,98
1522,.....((((.+......)))),1.282201e+08,89
1523,......(((.+......))).,1.770816e+09,98
1524,.....((((.+......)))),1.282201e+08,89
1525,......(((.+......))).,1.770816e+09,98
1526,.....((((.+......)))),1.268051e+08,88
1527,.....(((..+.......))),1.790575e+09,86
1528,.....((((.+......)))),1.282201e+08,89
1529,......(((.+......))).,1.770816e+09,98
1530,.....((((.+......)))),1.282201e+08,89
1531,......(((.+......))).,1.770816e+09,98
1532,.....((((.+......)))),1.268051e+08,88
1533,.....(((..+.......))),1.790575e+09,86
1534,.....((((.+......)))),1.268051e+08,88
1535,.....(((..+.......))),1.790575e+09,86
1536,.....((((.+......)))),1.282201e+08,89
1537,......(((.+......))).,1.770816e+09,98
1538,.....((((.+......)))),1.268051e+08,88
1539,.....(((..+.......))),1.790575e+09,86
1540,.....((((.+......)))),1.268051e+08,88
1541,.....(((..+.......))),1.790575e+09,86
1542,.....((((.+......)))),1.268051e+08,88
1543,.....(((..+.......))),1.790575e+09,86
1544,.....((((.+......)))),1.268051e+08,88
1545,.....(((..+.......))),1.790575e+09,86
1546,.....((((.+......)))),1.268051e+08,88
1547,.....(((..+.......))),1.790575e+09,86
1548,.....((((.+......)))),1.268051e+08,88
1549,.....(((..+.......))),1.790575e+09,86
1550,.....((((.+......)))),1.268051e+08,88
1551,.....(((..+.......))),1.790575e+09,86
1552,.....((((.+......)))),1.268051e+08,88
1553,.....(((..+.......))),1.790575e+09,86
1554,.....((((.+......)))),1.282201e+08,89
1555,......(((.+......))).,1.770816e+09,98
1556,.....((((.+......)))),1.282201e+08,89
1557,......(((.+......))).,1.770816e+09,98
1558,.....((((.+......)))),1.268051e+08,88
1559,.....(((..+.......))),1.790575e+09,86
1560,.....((((.+......)))),1.282201e+08,89
1561,......(((.+......))).,1.770816e+09,98
1562,.....((((.+......)))),1.282201e+08,89
1563,......(((.+......))).,1.770816e+09,98
1564,.....((((.+......)))),1.268051e+08,88
1565,.....(((..+.......))),1.790575e+09,86
1566,.....((((.+......)))),1.268051e+08,88
1567,.....(((..+.......))),8.434767e+07,85
1568,.....((...+........)),2.691884e+09,83
1569,.....(((..+.......))),1.790575e+09,86
1570,.....((((.+......)))),1.268051e+08,88
1571,.....(((..+.......))),1.790575e+09,86
1572,.....((((.+......)))),1.268051e+08,88
1573,.....(((..+.......))),1.790575e+09,86
1574,.....((((.+......)))),1.268051e+08,88
1575,.....(((..+.......))),1.790575e+09,86
1576,.....((((.+......)))),1.268051e+08,88
1577,.....(((..+.......))),1.790575e+09,86
1578,.....((((.+......)))),1.282201e+08,89
1579,......(((.+......))).,1.770816e+09,98
1580,.....((((.+......)))),1.282201e+08,89
1581,......(((.+......))).,1.770816e+09,98
1582,.....((((.+......)))),1.282201e+08,89
1583,......(((.+......))).,1.770816e+09,98
1584,.....((((.+......)))),1.268051e+08,88
1585,.....(((..+.......))),1.790575e+09,86
1586,.....((((.+......)))),1.268051e+08,88
1587,.....(((..+.......))),1.790575e+09,86
1588,.....((((.+......)))),1.282201e+08,89
1589,......(((.+......))).,1.770816e+09,98
1590,.....((((.+......)))),1.282201e+08,89
1591,......(((.+......))).,1.770816e+09,98
1592,.....((((.+......)))),1.268051e+08,88
1593,.....(((..+.......))),1.790575e+09,86
1594,.....((((.+......)))),1.268051e+08,88
1595,.....(((..+.......))),1.790575e+09,86
1596,.....((((.+......)))),1.268051e+08,88
1597,.....(((..+.......))),1.790575e+09,86
1598,.....((((.+......)))),1.268051e+08,88
1599,.....(((..+.......))),1.790575e+09,86
1600,.....((((.+......)))),1.268051e+08,88
1601,.....(((..+.......))),1.790575e+09,86
1602,.....((((.+......)))),1.268051e+08,88
1603,.....(((..+.......))),1.790575e+09,86
1604,.....((((.+......)))),1.268051e+08,88
1605,.....(((..+.......))),1.790575e+09,86
1606,.....((((.+......)))),1.282201e+08,89
1607,......(((.+......))).,1.268051e+08,97
1608,......((..+.......)).,1.770816e+09,94
1609,.....(((..+.......))),1.790575e+09,86
1610,.....((((.+......)))),1.282201e+08,89
1611,......(((.+......))).,1.770816e+09,98
1612,.....((((.+......)))),1.282201e+08,89
1613,......(((.+......))).,1.770816e+09,98
1614,.....((((.+......)))),1.268051e+08,88
1615,.....(((..+.......))),1.790575e+09,86
1616,.....((((.+......)))),1.282201e+08,89
1617,......(((.+......))).,1.770816e+09,98
1618,.....((((.+......)))),1.268051e+08,88
1619,.....(((..+.......))),1.790575e+09,86
1620,.....((((.+......)))),1.282201e+08,89
1621,......(((.+......))).,1.770816e+09,98
1622,.....((((.+......)))),1.268051e+08,88
1623,.....(((..+.......))),1.790575e+09,86
1624,.....((((.+......)))),1.282201e+08,89
1625,......(((.+......))).,1.770816e+09,98
1626,.....((((.+......)))),1.268051e+08,88
1627,.....(((..+.......))),1.790575e+09,86
1628,.....((((.+......)))),1.268051e+08,88
1629,.....(((..+.......))),1.790575e+09,86
1630,.....((((.+......)))),1.268051e+08,88
1631,.....(((..+.......))),1.790575e+09,86
1632,.....((((.+......)))),1.282201e+08,89
1633,......(((.+......))).,1.770816e+09,98
1634,.....((((.+......)))),1.282201e+08,89
1635,......(((.+......))).,1.770816e+09,98
1636,.....((((.+......)))),1.282201e+08,89
1637,......(((.+......))).,1.770816e+09,98
1638,.....((((.+......)))),1.282201e+08,89
1639,......(((.+......))).,1.770816e+09,98
1640,.....((((.+......)))),1.282201e+08,89
1641,......(((.+......))).,1.770816e+09,98
1642,.....((((.+......)))),1.282201e+08,89
1643,......(((.+......))).,1.770816e+09,98
1644,.....((((.+......)))),1.282201e+08,89
1645,......(((.+......))).,1.770816e+09,98
1646,.....((((.+......)))),1.268051e+08,88
1647,.....(((..+.......))),1.790575e+09,86
1648,.....((((.+......)))),1.282201e+08,89
1649,......(((.+......))).,1.770816e+09,98
1650,.....((((.+......)))),1.268051e+08,88
1651,.....(((..+.......))),1.790575e+09,86
1652,.....((((.+......)))),1.268051e+08,88
1653,.....(((..+.......))),1.282201e+08,87
1654,......((..+.......)).,1.790575e+09,95
1655,......(((.+......))).,1.770816e+09,98
1656,.....((((.+......)))),1.268051e+08,88
1657,.....(((..+.......))),1.790575e+09,86
1658,.....((((.+......)))),1.282201e+08,89
1659,......(((.+......))).,1.770816e+09,98
1660,.....((((.+......)))),1.268051e+08,88
1661,.....(((..+.......))),1.790575e+09,86
1662,.....((((.+......)))),1.282201e+08,89
1663,......(((.+......))).,1.770816e+09,98
1664,.....((((.+......)))),1.268051e+08,88
1665,.....(((..+.......))),1.790575e+09,86
1666,.....((((.+......)))),1.282201e+08,89
1667,......(((.+......))).,1.770816e+09,98
1668,.....((((.+......)))),1.282201e+08,89
1669,......(((.+......))).,8.434767e+07,99
1670,.......((.+......))..,2.691884e+09,104
1671,......(((.+......))).,1.770816e+09,98
1672,.....((((.+......)))),1.268051e+08,88
1673,.....(((..+.......))),1.790575e+09,86
1674,.....((((.+......)))),1.282201e+08,89
1675,......(((.+......))).,1.268051e+08,97
1676,......((..+.......)).,1.770816e+09,94
1677,.....(((..+.......))),1.790575e+09,86
1678,.....((((.+......)))),1.268051e+08,88
1679,.....(((..+.......))),1.790575e+09,86
1680,.....((((.+......)))),1.282201e+08,89
1681,......(((.+......))).,1.770816e+09,98
1682,.....((((.+......)))),1.268051e+08,88
1683,.....(((..+.......))),1.790575e+09,86
1684,.....((((.+......)))),1.268051e+08,88
1685,.....(((..+.......))),1.790575e+09,86
1686,.....((((.+......)))),1.282201e+08,89
1687,......(((.+......))).,1.770816e+09,98
1688,.....((((.+......)))),1.268051e+08,88
1689,.....(((..+.......))),1.790575e+09,86
1690,.....((((.+......)))),1.282201e+08,89
1691,......(((.+......))).,1.770816e+09,98
1692,.....((((.+......)))),1.282201e+08,89
1693,......(((.+......))).,1.770816e+09,98
1694,.....((((.+......)))),1.268051e+08,88
1695,.....(((..+.......))),1.790575e+09,86
1696,.....((((.+......)))),1.268051e+08,88
1697,.....(((..+.......))),1.790575e+09,86
1698,.....((((.+......)))),1.268051e+08,88
1699,.....(((..+.......))),1.790575e+09,86
1700,.....((((.+......)))),1.268051e+08,88
1701,.....(((..+.......))),1.790575e+09,86
1702,.....((((.+......)))),1.268051e+08,88
1703,.....(((..+.......))),1.790575e+09,86
1704,.....((((.+......)))),1.282201e+08,89
1705,......(((.+......))).,1.268051e+08,97
1706,......((..+.......)).,1.790575e+09,95
1707,......(((.+......))).,1.770816e+09,98
1708,.....((((.+......)))),1.268051e+08,88
1709,.....(((..+.......))),1.790575e+09,86
1710,.....((((.+......)))),1.282201e+08,89
1711,......(((.+......))).,1.770816e+09,98
1712,.....((((.+......)))),1.268051e+08,88
1713,.....(((..+.......))),1.790575e+09,86
1714,.....((((.+......)))),1.282201e+08,89
1715,......(((.+......))).,1.770816e+09,98
1716,.....((((.+......)))),1.282201e+08,89
1717,......(((.+......))).,1.770816e+09,98
1718,.....((((.+......)))),1.268051e+08,88
1719,.....(((..+.......))),1.282201e+08,87
1720,......((..+.......)).,1.790575e+09,95
1721,......(((.+......))).,1.770816e+09,98
1722,.....((((.+......)))),1.268051e+08,88
1723,.....(((..+.......))),1.790575e+09,86
1724,.....((((.+......)))),1.282201e+08,89
1725,......(((.+......))).,1.770816e+09,98
1726,.....((((.+......)))),1.282201e+08,89
1727,......(((.+......))).,1.770816e+09,98
1728,.....((((.+......)))),1.268051e+08,88
1729,.....(((..+.......))),1.790575e+09,86
1730,.....((((.+......)))),1.268051e+08,88
1731,.....(((..+.......))),1.790575e+09,86
1732,.....((((.+......)))),1.282201e+08,89
1733,......(((.+......))).,1.268051e+08,97
1734,......((..+.......)).,1.790575e+09,95
1735,......(((.+......))).,1.770816e+09,98
1736,.....((((.+......)))),1.282201e+08,89
1737,......(((.+......))).,1.770816e+09,98
1738,.....((((.+......)))),1.282201e+08,89
1739,......(((.+......))).,1.770816e+09,98
1740,.....((((.+......)))),1.268051e+08,88
1741,.....(((..+.......))),1.790575e+09,86
1742,.....((((.+......)))),1.268051e+08,88
1743,.....(((..+.......))),1.790575e+09,86
1744,.....((((.+......)))),1.282201e+08,89
1745,......(((.+......))).,1.770816e+09,98
1746,.....((((.+......)))),1.268051e+08,88
1747,.....(((..+.......))),1.790575e+09,86
1748,.....((((.+......)))),1.282201e+08,89
1749,......(((.+......))).,1.770816e+09,98
1750,.....((((.+......)))),1.282201e+08,89
1751,......(((.+......))).,1.770816e+09,98
1752,.....((((.+......)))),1.282201e+08,89
1753,......(((.+......))).,1.770816e+09,98
1754,.....((((.+......)))),1.268051e+08,88
1755,.....(((..+.......))),1.790575e+09,86
1756,.....((((.+......)))),1.268051e+08,88
1757,.....(((..+.......))),1.282201e+08,87
1758,......((..+.......)).,1.770816e+09,94
1759,.....(((..+.......))),1.790575e+09,86
1760,.....((((.+......)))),1.282201e+08,89
1761,......(((.+......))).,8.434767e+07,99
1762,.......((.+......))..,2.691884e+09,104
1763,......(((.+......))).,1.770816e+09,98
1764,.....((((.+......)))),1.282201e+08,89
1765,......(((.+......))).,1.770816e+09,98
1766,.....((((.+......)))),1.282201e+08,89
1767,......(((.+......))).,1.770816e+09,98
1768,.....((((.+......)))),1.282201e+08,89
1769,......(((.+......))).,1.770816e+09,98
1770,.....((((.+......)))),1.282201e+08,89
1771,......(((.+......))).,1.770816e+09,98
1772,.....((((.+......)))),1.268051e+08,88
1773,.....(((..+.......))),1.790575e+09,86
1774,.....((((.+......)))),1.268051e+08,88
1775,.....(((..+.......))),1.790575e+09,86
1776,.....((((.+......)))),1.268051e+08,88
1777,.....(((..+.......))),1.790575e+09,86
