,trajectory,next step rate,step name
3441,((((((((((+)))))))))),1.282201e+08,39
3442,.(((((((((+))))))))).,1.770816e+09,254
3443,((((((((((+)))))))))),1.036840e+08,38
3444,(((((((((.+.))))))))),2.189868e+09,220
3445,((((((((((+)))))))))),1.282201e+08,39
3446,.(((((((((+))))))))).,1.770816e+09,254
3447,((((((((((+)))))))))),1.036840e+08,38
3448,(((((((((.+.))))))))),2.189868e+09,220
3449,((((((((((+)))))))))),1.036840e+08,38
3450,(((((((((.+.))))))))),2.189868e+09,220
3451,((((((((((+)))))))))),1.036840e+08,38
3452,(((((((((.+.))))))))),2.189868e+09,220
3453,((((((((((+)))))))))),1.036840e+08,38
3454,(((((((((.+.))))))))),2.189868e+09,220
3455,((((((((((+)))))))))),1.036840e+08,38
3456,(((((((((.+.))))))))),2.189868e+09,220
3457,((((((((((+)))))))))),1.036840e+08,38
3458,(((((((((.+.))))))))),2.189868e+09,220
3459,((((((((((+)))))))))),1.282201e+08,39
3460,.(((((((((+))))))))).,1.036840e+08,253
3461,.((((((((.+.)))))))).,2.189868e+09,251
3462,.(((((((((+))))))))).,1.770816e+09,254
3463,((((((((((+)))))))))),1.282201e+08,39
3464,.(((((((((+))))))))).,1.770816e+09,254
3465,((((((((((+)))))))))),1.282201e+08,39
3466,.(((((((((+))))))))).,1.770816e+09,254
3467,((((((((((+)))))))))),1.036840e+08,38
3468,(((((((((.+.))))))))),2.189868e+09,220
3469,((((((((((+)))))))))),1.036840e+08,38
3470,(((((((((.+.))))))))),2.189868e+09,220
3471,((((((((((+)))))))))),1.282201e+08,39
3472,.(((((((((+))))))))).,1.770816e+09,254
3473,((((((((((+)))))))))),1.282201e+08,39
3474,.(((((((((+))))))))).,1.770816e+09,254
3475,((((((((((+)))))))))),1.282201e+08,39
3476,.(((((((((+))))))))).,1.770816e+09,254
3477,((((((((((+)))))))))),1.036840e+08,38
3478,(((((((((.+.))))))))),2.189868e+09,220
3479,((((((((((+)))))))))),1.036840e+08,38
3480,(((((((((.+.))))))))),2.189868e+09,220
3481,((((((((((+)))))))))),1.036840e+08,38
3482,(((((((((.+.))))))))),2.189868e+09,220
3483,((((((((((+)))))))))),1.282201e+08,39
3484,.(((((((((+))))))))).,1.770816e+09,254
3485,((((((((((+)))))))))),1.282201e+08,39
3486,.(((((((((+))))))))).,1.770816e+09,254
3487,((((((((((+)))))))))),1.036840e+08,38
3488,(((((((((.+.))))))))),2.189868e+09,220
3489,((((((((((+)))))))))),1.282201e+08,39
3490,.(((((((((+))))))))).,1.770816e+09,254
3491,((((((((((+)))))))))),1.036840e+08,38
3492,(((((((((.+.))))))))),1.268051e+08,219
3493,((((((((..+..)))))))),1.790575e+09,217
3494,(((((((((.+.))))))))),2.189868e+09,220
3495,((((((((((+)))))))))),1.282201e+08,39
3496,.(((((((((+))))))))).,1.770816e+09,254
3497,((((((((((+)))))))))),1.282201e+08,39
3498,.(((((((((+))))))))).,1.770816e+09,254
3499,((((((((((+)))))))))),1.282201e+08,39
3500,.(((((((((+))))))))).,1.770816e+09,254
3501,((((((((((+)))))))))),1.036840e+08,38
3502,(((((((((.+.))))))))),2.189868e+09,220
3503,((((((((((+)))))))))),1.282201e+08,39
3504,.(((((((((+))))))))).,1.770816e+09,254
3505,((((((((((+)))))))))),1.282201e+08,39
3506,.(((((((((+))))))))).,1.770816e+09,254
3507,((((((((((+)))))))))),1.036840e+08,38
3508,(((((((((.+.))))))))),2.189868e+09,220
3509,((((((((((+)))))))))),1.036840e+08,38
3510,(((((((((.+.))))))))),2.189868e+09,220
3511,((((((((((+)))))))))),1.036840e+08,38
3512,(((((((((.+.))))))))),2.189868e+09,220
3513,((((((((((+)))))))))),1.036840e+08,38
3514,(((((((((.+.))))))))),2.189868e+09,220
3515,((((((((((+)))))))))),1.036840e+08,38
3516,(((((((((.+.))))))))),2.189868e+09,220
3517,((((((((((+)))))))))),1.282201e+08,39
3518,.(((((((((+))))))))).,1.770816e+09,254
3519,((((((((((+)))))))))),1.036840e+08,38
3520,(((((((((.+.))))))))),2.189868e+09,220
3521,((((((((((+)))))))))),1.282201e+08,39
3522,.(((((((((+))))))))).,1.770816e+09,254
3523,((((((((((+)))))))))),1.036840e+08,38
3524,(((((((((.+.))))))))),2.189868e+09,220
3525,((((((((((+)))))))))),1.282201e+08,39
3526,.(((((((((+))))))))).,1.770816e+09,254
3527,((((((((((+)))))))))),1.036840e+08,38
3528,(((((((((.+.))))))))),2.189868e+09,220
3529,((((((((((+)))))))))),1.036840e+08,38
3530,(((((((((.+.))))))))),2.189868e+09,220
3531,((((((((((+)))))))))),1.036840e+08,38
3532,(((((((((.+.))))))))),2.189868e+09,220
3533,((((((((((+)))))))))),1.282201e+08,39
3534,.(((((((((+))))))))).,1.770816e+09,254
3535,((((((((((+)))))))))),1.282201e+08,39
3536,.(((((((((+))))))))).,1.770816e+09,254
3537,((((((((((+)))))))))),1.036840e+08,38
3538,(((((((((.+.))))))))),2.189868e+09,220
3539,((((((((((+)))))))))),1.282201e+08,39
3540,.(((((((((+))))))))).,1.770816e+09,254
3541,((((((((((+)))))))))),1.036840e+08,38
3542,(((((((((.+.))))))))),2.189868e+09,220
3543,((((((((((+)))))))))),1.036840e+08,38
3544,(((((((((.+.))))))))),2.189868e+09,220
3545,((((((((((+)))))))))),1.282201e+08,39
3546,.(((((((((+))))))))).,1.770816e+09,254
3547,((((((((((+)))))))))),1.282201e+08,39
3548,.(((((((((+))))))))).,1.770816e+09,254
3549,((((((((((+)))))))))),1.036840e+08,38
3550,(((((((((.+.))))))))),2.189868e+09,220
3551,((((((((((+)))))))))),1.036840e+08,38
3552,(((((((((.+.))))))))),2.189868e+09,220
3553,((((((((((+)))))))))),1.282201e+08,39
3554,.(((((((((+))))))))).,1.770816e+09,254
3555,((((((((((+)))))))))),1.282201e+08,39
3556,.(((((((((+))))))))).,1.770816e+09,254
3557,((((((((((+)))))))))),1.282201e+08,39
3558,.(((((((((+))))))))).,1.770816e+09,254
3559,((((((((((+)))))))))),1.036840e+08,38
3560,(((((((((.+.))))))))),2.189868e+09,220
3561,((((((((((+)))))))))),1.282201e+08,39
3562,.(((((((((+))))))))).,1.770816e+09,254
3563,((((((((((+)))))))))),1.036840e+08,38
3564,(((((((((.+.))))))))),2.189868e+09,220
3565,((((((((((+)))))))))),1.282201e+08,39
3566,.(((((((((+))))))))).,1.770816e+09,254
3567,((((((((((+)))))))))),1.036840e+08,38
3568,(((((((((.+.))))))))),2.189868e+09,220
3569,((((((((((+)))))))))),1.282201e+08,39
3570,.(((((((((+))))))))).,1.770816e+09,254
3571,((((((((((+)))))))))),1.036840e+08,38
3572,(((((((((.+.))))))))),2.189868e+09,220
3573,((((((((((+)))))))))),1.036840e+08,38
3574,(((((((((.+.))))))))),2.189868e+09,220
3575,((((((((((+)))))))))),1.282201e+08,39
3576,.(((((((((+))))))))).,1.770816e+09,254
3577,((((((((((+)))))))))),1.036840e+08,38
3578,(((((((((.+.))))))))),1.268051e+08,219
3579,((((((((..+..)))))))),1.790575e+09,217
3580,(((((((((.+.))))))))),2.189868e+09,220
3581,((((((((((+)))))))))),1.036840e+08,38
3582,(((((((((.+.))))))))),2.189868e+09,220
3583,((((((((((+)))))))))),1.036840e+08,38
3584,(((((((((.+.))))))))),2.189868e+09,220
3585,((((((((((+)))))))))),1.282201e+08,39
3586,.(((((((((+))))))))).,1.770816e+09,254
3587,((((((((((+)))))))))),1.282201e+08,39
3588,.(((((((((+))))))))).,1.770816e+09,254
3589,((((((((((+)))))))))),1.282201e+08,39
3590,.(((((((((+))))))))).,1.770816e+09,254
3591,((((((((((+)))))))))),1.036840e+08,38
3592,(((((((((.+.))))))))),2.189868e+09,220
3593,((((((((((+)))))))))),1.282201e+08,39
3594,.(((((((((+))))))))).,1.770816e+09,254
3595,((((((((((+)))))))))),1.036840e+08,38
3596,(((((((((.+.))))))))),2.189868e+09,220
3597,((((((((((+)))))))))),1.282201e+08,39
3598,.(((((((((+))))))))).,1.770816e+09,254
3599,((((((((((+)))))))))),1.036840e+08,38
3600,(((((((((.+.))))))))),2.189868e+09,220
3601,((((((((((+)))))))))),1.036840e+08,38
3602,(((((((((.+.))))))))),2.189868e+09,220
3603,((((((((((+)))))))))),1.036840e+08,38
3604,(((((((((.+.))))))))),2.189868e+09,220
3605,((((((((((+)))))))))),1.036840e+08,38
3606,(((((((((.+.))))))))),2.189868e+09,220
3607,((((((((((+)))))))))),1.036840e+08,38
3608,(((((((((.+.))))))))),1.268051e+08,219
3609,((((((((..+..)))))))),1.790575e+09,217
3610,(((((((((.+.))))))))),2.189868e+09,220
3611,((((((((((+)))))))))),1.282201e+08,39
3612,.(((((((((+))))))))).,1.036840e+08,253
3613,.((((((((.+.)))))))).,1.268051e+08,249
3614,.(((((((..+..))))))).,1.770816e+09,246
3615,((((((((..+..)))))))),1.790575e+09,217
3616,(((((((((.+.))))))))),2.189868e+09,220
3617,((((((((((+)))))))))),1.036840e+08,38
3618,(((((((((.+.))))))))),2.189868e+09,220
3619,((((((((((+)))))))))),1.282201e+08,39
3620,.(((((((((+))))))))).,1.770816e+09,254
3621,((((((((((+)))))))))),1.282201e+08,39
3622,.(((((((((+))))))))).,1.770816e+09,254
3623,((((((((((+)))))))))),1.282201e+08,39
3624,.(((((((((+))))))))).,8.434767e+07,255
3625,..((((((((+))))))))..,2.691884e+09,284
3626,.(((((((((+))))))))).,1.770816e+09,254
3627,((((((((((+)))))))))),1.282201e+08,39
3628,.(((((((((+))))))))).,1.036840e+08,253
3629,.((((((((.+.)))))))).,2.189868e+09,251
3630,.(((((((((+))))))))).,1.770816e+09,254
3631,((((((((((+)))))))))),1.282201e+08,39
3632,.(((((((((+))))))))).,1.770816e+09,254
3633,((((((((((+)))))))))),1.282201e+08,39
3634,.(((((((((+))))))))).,1.770816e+09,254
3635,((((((((((+)))))))))),1.282201e+08,39
3636,.(((((((((+))))))))).,1.770816e+09,254
3637,((((((((((+)))))))))),1.282201e+08,39
3638,.(((((((((+))))))))).,1.770816e+09,254
3639,((((((((((+)))))))))),1.282201e+08,39
3640,.(((((((((+))))))))).,1.770816e+09,254
3641,((((((((((+)))))))))),1.282201e+08,39
3642,.(((((((((+))))))))).,1.770816e+09,254
3643,((((((((((+)))))))))),1.036840e+08,38
3644,(((((((((.+.))))))))),2.189868e+09,220
3645,((((((((((+)))))))))),1.036840e+08,38
3646,(((((((((.+.))))))))),2.189868e+09,220
3647,((((((((((+)))))))))),1.282201e+08,39
3648,.(((((((((+))))))))).,1.770816e+09,254
3649,((((((((((+)))))))))),1.282201e+08,39
3650,.(((((((((+))))))))).,1.770816e+09,254
3651,((((((((((+)))))))))),1.036840e+08,38
3652,(((((((((.+.))))))))),2.189868e+09,220
3653,((((((((((+)))))))))),1.036840e+08,38
3654,(((((((((.+.))))))))),2.189868e+09,220
3655,((((((((((+)))))))))),1.282201e+08,39
3656,.(((((((((+))))))))).,1.770816e+09,254
3657,((((((((((+)))))))))),1.036840e+08,38
3658,(((((((((.+.))))))))),2.189868e+09,220
3659,((((((((((+)))))))))),1.036840e+08,38
3660,(((((((((.+.))))))))),2.189868e+09,220
3661,((((((((((+)))))))))),1.036840e+08,38
3662,(((((((((.+.))))))))),2.189868e+09,220
3663,((((((((((+)))))))))),1.036840e+08,38
3664,(((((((((.+.))))))))),2.189868e+09,220
3665,((((((((((+)))))))))),1.282201e+08,39
3666,.(((((((((+))))))))).,1.770816e+09,254
3667,((((((((((+)))))))))),1.036840e+08,38
3668,(((((((((.+.))))))))),1.282201e+08,221
3669,.((((((((.+.)))))))).,1.770816e+09,250
3670,(((((((((.+.))))))))),2.189868e+09,220
3671,((((((((((+)))))))))),1.036840e+08,38
3672,(((((((((.+.))))))))),2.189868e+09,220
3673,((((((((((+)))))))))),1.282201e+08,39
3674,.(((((((((+))))))))).,1.770816e+09,254
3675,((((((((((+)))))))))),1.036840e+08,38
3676,(((((((((.+.))))))))),2.189868e+09,220
3677,((((((((((+)))))))))),1.036840e+08,38
3678,(((((((((.+.))))))))),1.282201e+08,221
3679,.((((((((.+.)))))))).,1.770816e+09,250
3680,(((((((((.+.))))))))),2.189868e+09,220
3681,((((((((((+)))))))))),1.282201e+08,39
3682,.(((((((((+))))))))).,1.770816e+09,254
3683,((((((((((+)))))))))),1.036840e+08,38
3684,(((((((((.+.))))))))),2.189868e+09,220
3685,((((((((((+)))))))))),1.282201e+08,39
3686,.(((((((((+))))))))).,1.770816e+09,254
3687,((((((((((+)))))))))),1.282201e+08,39
3688,.(((((((((+))))))))).,1.036840e+08,253
3689,.((((((((.+.)))))))).,1.770816e+09,250
3690,(((((((((.+.))))))))),2.189868e+09,220
3691,((((((((((+)))))))))),1.282201e+08,39
3692,.(((((((((+))))))))).,1.770816e+09,254
3693,((((((((((+)))))))))),1.036840e+08,38
3694,(((((((((.+.))))))))),2.189868e+09,220
3695,((((((((((+)))))))))),1.282201e+08,39
3696,.(((((((((+))))))))).,1.770816e+09,254
3697,((((((((((+)))))))))),1.036840e+08,38
3698,(((((((((.+.))))))))),2.189868e+09,220
3699,((((((((((+)))))))))),1.282201e+08,39
3700,.(((((((((+))))))))).,1.770816e+09,254
3701,((((((((((+)))))))))),1.282201e+08,39
3702,.(((((((((+))))))))).,1.770816e+09,254
3703,((((((((((+)))))))))),1.036840e+08,38
3704,(((((((((.+.))))))))),2.189868e+09,220
3705,((((((((((+)))))))))),1.282201e+08,39
3706,.(((((((((+))))))))).,1.770816e+09,254
3707,((((((((((+)))))))))),1.282201e+08,39
3708,.(((((((((+))))))))).,1.770816e+09,254
3709,((((((((((+)))))))))),1.036840e+08,38
3710,(((((((((.+.))))))))),2.189868e+09,220
3711,((((((((((+)))))))))),1.282201e+08,39
3712,.(((((((((+))))))))).,1.770816e+09,254
3713,((((((((((+)))))))))),1.282201e+08,39
3714,.(((((((((+))))))))).,1.770816e+09,254
3715,((((((((((+)))))))))),1.282201e+08,39
3716,.(((((((((+))))))))).,1.770816e+09,254
3717,((((((((((+)))))))))),1.036840e+08,38
3718,(((((((((.+.))))))))),1.268051e+08,219
3719,((((((((..+..)))))))),1.790575e+09,217
3720,(((((((((.+.))))))))),2.189868e+09,220
3721,((((((((((+)))))))))),1.282201e+08,39
3722,.(((((((((+))))))))).,1.770816e+09,254
3723,((((((((((+)))))))))),1.282201e+08,39
3724,.(((((((((+))))))))).,1.770816e+09,254
3725,((((((((((+)))))))))),1.282201e+08,39
3726,.(((((((((+))))))))).,1.036840e+08,253
3727,.((((((((.+.)))))))).,2.189868e+09,251
3728,.(((((((((+))))))))).,1.770816e+09,254
3729,((((((((((+)))))))))),1.282201e+08,39
3730,.(((((((((+))))))))).,1.770816e+09,254
3731,((((((((((+)))))))))),1.282201e+08,39
3732,.(((((((((+))))))))).,1.770816e+09,254
3733,((((((((((+)))))))))),1.036840e+08,38
3734,(((((((((.+.))))))))),2.189868e+09,220
3735,((((((((((+)))))))))),1.036840e+08,38
3736,(((((((((.+.))))))))),2.189868e+09,220
3737,((((((((((+)))))))))),1.282201e+08,39
3738,.(((((((((+))))))))).,1.770816e+09,254
3739,((((((((((+)))))))))),1.282201e+08,39
3740,.(((((((((+))))))))).,1.770816e+09,254
3741,((((((((((+)))))))))),1.036840e+08,38
3742,(((((((((.+.))))))))),2.189868e+09,220
3743,((((((((((+)))))))))),1.282201e+08,39
3744,.(((((((((+))))))))).,1.770816e+09,254
3745,((((((((((+)))))))))),1.036840e+08,38
3746,(((((((((.+.))))))))),2.189868e+09,220
3747,((((((((((+)))))))))),1.036840e+08,38
3748,(((((((((.+.))))))))),2.189868e+09,220
3749,((((((((((+)))))))))),1.036840e+08,38
3750,(((((((((.+.))))))))),2.189868e+09,220
3751,((((((((((+)))))))))),1.036840e+08,38
3752,(((((((((.+.))))))))),2.189868e+09,220
3753,((((((((((+)))))))))),1.036840e+08,38
3754,(((((((((.+.))))))))),2.189868e+09,220
3755,((((((((((+)))))))))),1.282201e+08,39
3756,.(((((((((+))))))))).,1.770816e+09,254
3757,((((((((((+)))))))))),1.282201e+08,39
3758,.(((((((((+))))))))).,1.770816e+09,254
3759,((((((((((+)))))))))),1.282201e+08,39
3760,.(((((((((+))))))))).,1.036840e+08,253
3761,.((((((((.+.)))))))).,1.770816e+09,250
3762,(((((((((.+.))))))))),2.189868e+09,220
3763,((((((((((+)))))))))),1.282201e+08,39
3764,.(((((((((+))))))))).,1.770816e+09,254
3765,((((((((((+)))))))))),1.282201e+08,39
3766,.(((((((((+))))))))).,1.770816e+09,254
3767,((((((((((+)))))))))),1.282201e+08,39
3768,.(((((((((+))))))))).,1.770816e+09,254
3769,((((((((((+)))))))))),1.036840e+08,38
3770,(((((((((.+.))))))))),2.189868e+09,220
3771,((((((((((+)))))))))),1.282201e+08,39
3772,.(((((((((+))))))))).,1.770816e+09,254
3773,((((((((((+)))))))))),1.282201e+08,39
3774,.(((((((((+))))))))).,1.770816e+09,254
3775,((((((((((+)))))))))),1.282201e+08,39
3776,.(((((((((+))))))))).,1.770816e+09,254
3777,((((((((((+)))))))))),1.282201e+08,39
3778,.(((((((((+))))))))).,1.770816e+09,254
3779,((((((((((+)))))))))),1.036840e+08,38
3780,(((((((((.+.))))))))),2.189868e+09,220
3781,((((((((((+)))))))))),1.036840e+08,38
3782,(((((((((.+.))))))))),2.189868e+09,220
3783,((((((((((+)))))))))),1.036840e+08,38
3784,(((((((((.+.))))))))),2.189868e+09,220
3785,((((((((((+)))))))))),1.036840e+08,38
3786,(((((((((.+.))))))))),2.189868e+09,220
3787,((((((((((+)))))))))),1.036840e+08,38
3788,(((((((((.+.))))))))),1.282201e+08,221
3789,.((((((((.+.)))))))).,2.189868e+09,251
3790,.(((((((((+))))))))).,1.770816e+09,254
3791,((((((((((+)))))))))),1.036840e+08,38
3792,(((((((((.+.))))))))),2.189868e+09,220
3793,((((((((((+)))))))))),1.282201e+08,39
3794,.(((((((((+))))))))).,1.770816e+09,254
3795,((((((((((+)))))))))),1.036840e+08,38
3796,(((((((((.+.))))))))),2.189868e+09,220
3797,((((((((((+)))))))))),1.282201e+08,39
3798,.(((((((((+))))))))).,1.770816e+09,254
3799,((((((((((+)))))))))),1.036840e+08,38
3800,(((((((((.+.))))))))),2.189868e+09,220
3801,((((((((((+)))))))))),1.282201e+08,39
3802,.(((((((((+))))))))).,1.770816e+09,254
3803,((((((((((+)))))))))),1.282201e+08,39
3804,.(((((((((+))))))))).,1.770816e+09,254
3805,((((((((((+)))))))))),1.036840e+08,38
3806,(((((((((.+.))))))))),2.189868e+09,220
3807,((((((((((+)))))))))),1.036840e+08,38
3808,(((((((((.+.))))))))),2.189868e+09,220
3809,((((((((((+)))))))))),1.036840e+08,38
3810,(((((((((.+.))))))))),2.189868e+09,220
3811,((((((((((+)))))))))),1.036840e+08,38
3812,(((((((((.+.))))))))),2.189868e+09,220
3813,((((((((((+)))))))))),1.282201e+08,39
3814,.(((((((((+))))))))).,1.770816e+09,254
3815,((((((((((+)))))))))),1.282201e+08,39
3816,.(((((((((+))))))))).,1.770816e+09,254
3817,((((((((((+)))))))))),1.036840e+08,38
3818,(((((((((.+.))))))))),2.189868e+09,220
3819,((((((((((+)))))))))),1.282201e+08,39
3820,.(((((((((+))))))))).,1.770816e+09,254
3821,((((((((((+)))))))))),1.036840e+08,38
3822,(((((((((.+.))))))))),2.189868e+09,220
3823,((((((((((+)))))))))),1.036840e+08,38
3824,(((((((((.+.))))))))),2.189868e+09,220
3825,((((((((((+)))))))))),1.036840e+08,38
3826,(((((((((.+.))))))))),1.282201e+08,221
3827,.((((((((.+.)))))))).,1.770816e+09,250
3828,(((((((((.+.))))))))),2.189868e+09,220
3829,((((((((((+)))))))))),1.282201e+08,39
3830,.(((((((((+))))))))).,1.770816e+09,254
3831,((((((((((+)))))))))),1.282201e+08,39
3832,.(((((((((+))))))))).,1.770816e+09,254
3833,((((((((((+)))))))))),1.282201e+08,39
3834,.(((((((((+))))))))).,1.770816e+09,254
3835,((((((((((+)))))))))),1.036840e+08,38
3836,(((((((((.+.))))))))),2.189868e+09,220
3837,((((((((((+)))))))))),1.282201e+08,39
3838,.(((((((((+))))))))).,1.770816e+09,254
3839,((((((((((+)))))))))),1.282201e+08,39
3840,.(((((((((+))))))))).,1.770816e+09,254
3841,((((((((((+)))))))))),1.282201e+08,39
3842,.(((((((((+))))))))).,1.770816e+09,254
3843,((((((((((+)))))))))),1.282201e+08,39
3844,.(((((((((+))))))))).,1.770816e+09,254
3845,((((((((((+)))))))))),1.282201e+08,39
3846,.(((((((((+))))))))).,1.770816e+09,254
3847,((((((((((+)))))))))),1.036840e+08,38
3848,(((((((((.+.))))))))),2.189868e+09,220
3849,((((((((((+)))))))))),1.282201e+08,39
3850,.(((((((((+))))))))).,1.770816e+09,254
3851,((((((((((+)))))))))),1.036840e+08,38
3852,(((((((((.+.))))))))),2.189868e+09,220
3853,((((((((((+)))))))))),1.282201e+08,39
3854,.(((((((((+))))))))).,1.036840e+08,253
3855,.((((((((.+.)))))))).,2.189868e+09,251
3856,.(((((((((+))))))))).,1.770816e+09,254
3857,((((((((((+)))))))))),1.036840e+08,38
3858,(((((((((.+.))))))))),2.189868e+09,220
3859,((((((((((+)))))))))),1.036840e+08,38
3860,(((((((((.+.))))))))),2.189868e+09,220
3861,((((((((((+)))))))))),1.282201e+08,39
3862,.(((((((((+))))))))).,1.770816e+09,254
3863,((((((((((+)))))))))),1.036840e+08,38
3864,(((((((((.+.))))))))),2.189868e+09,220
3865,((((((((((+)))))))))),1.282201e+08,39
3866,.(((((((((+))))))))).,1.770816e+09,254
3867,((((((((((+)))))))))),1.282201e+08,39
3868,.(((((((((+))))))))).,1.770816e+09,254
3869,((((((((((+)))))))))),1.036840e+08,38
3870,(((((((((.+.))))))))),2.189868e+09,220
3871,((((((((((+)))))))))),1.036840e+08,38
3872,(((((((((.+.))))))))),2.189868e+09,220
3873,((((((((((+)))))))))),1.036840e+08,38
3874,(((((((((.+.))))))))),1.268051e+08,219
3875,((((((((..+..)))))))),1.790575e+09,217
3876,(((((((((.+.))))))))),2.189868e+09,220
3877,((((((((((+)))))))))),1.036840e+08,38
3878,(((((((((.+.))))))))),2.189868e+09,220
3879,((((((((((+)))))))))),1.282201e+08,39
3880,.(((((((((+))))))))).,1.770816e+09,254
3881,((((((((((+)))))))))),1.282201e+08,39
3882,.(((((((((+))))))))).,1.770816e+09,254
3883,((((((((((+)))))))))),1.036840e+08,38
3884,(((((((((.+.))))))))),2.189868e+09,220
3885,((((((((((+)))))))))),1.282201e+08,39
3886,.(((((((((+))))))))).,1.770816e+09,254
3887,((((((((((+)))))))))),1.282201e+08,39
3888,.(((((((((+))))))))).,1.770816e+09,254
3889,((((((((((+)))))))))),1.282201e+08,39
3890,.(((((((((+))))))))).,1.770816e+09,254
3891,((((((((((+)))))))))),1.282201e+08,39
3892,.(((((((((+))))))))).,1.770816e+09,254
3893,((((((((((+)))))))))),1.282201e+08,39
3894,.(((((((((+))))))))).,1.770816e+09,254
3895,((((((((((+)))))))))),1.282201e+08,39
3896,.(((((((((+))))))))).,1.770816e+09,254
3897,((((((((((+)))))))))),1.036840e+08,38
3898,(((((((((.+.))))))))),2.189868e+09,220
3899,((((((((((+)))))))))),1.036840e+08,38
3900,(((((((((.+.))))))))),2.189868e+09,220
3901,((((((((((+)))))))))),1.036840e+08,38
3902,(((((((((.+.))))))))),1.268051e+08,219
3903,((((((((..+..)))))))),1.790575e+09,217
3904,(((((((((.+.))))))))),2.189868e+09,220
3905,((((((((((+)))))))))),1.282201e+08,39
3906,.(((((((((+))))))))).,1.770816e+09,254
3907,((((((((((+)))))))))),1.282201e+08,39
3908,.(((((((((+))))))))).,1.770816e+09,254
3909,((((((((((+)))))))))),1.282201e+08,39
3910,.(((((((((+))))))))).,1.770816e+09,254
3911,((((((((((+)))))))))),1.036840e+08,38
3912,(((((((((.+.))))))))),2.189868e+09,220
3913,((((((((((+)))))))))),1.282201e+08,39
3914,.(((((((((+))))))))).,1.770816e+09,254
3915,((((((((((+)))))))))),1.036840e+08,38
3916,(((((((((.+.))))))))),2.189868e+09,220
3917,((((((((((+)))))))))),1.036840e+08,38
3918,(((((((((.+.))))))))),2.189868e+09,220
3919,((((((((((+)))))))))),1.036840e+08,38
3920,(((((((((.+.))))))))),2.189868e+09,220
3921,((((((((((+)))))))))),1.282201e+08,39
3922,.(((((((((+))))))))).,1.770816e+09,254
3923,((((((((((+)))))))))),1.282201e+08,39
3924,.(((((((((+))))))))).,1.770816e+09,254
3925,((((((((((+)))))))))),1.282201e+08,39
3926,.(((((((((+))))))))).,8.434767e+07,255
3927,..((((((((+))))))))..,2.691884e+09,284
3928,.(((((((((+))))))))).,1.770816e+09,254
3929,((((((((((+)))))))))),1.282201e+08,39
3930,.(((((((((+))))))))).,1.036840e+08,253
3931,.((((((((.+.)))))))).,2.189868e+09,251
3932,.(((((((((+))))))))).,1.770816e+09,254
3933,((((((((((+)))))))))),1.282201e+08,39
3934,.(((((((((+))))))))).,1.770816e+09,254
3935,((((((((((+)))))))))),1.036840e+08,38
3936,(((((((((.+.))))))))),2.189868e+09,220
3937,((((((((((+)))))))))),1.282201e+08,39
3938,.(((((((((+))))))))).,1.770816e+09,254
3939,((((((((((+)))))))))),1.282201e+08,39
3940,.(((((((((+))))))))).,1.770816e+09,254
3941,((((((((((+)))))))))),1.282201e+08,39
3942,.(((((((((+))))))))).,1.770816e+09,254
3943,((((((((((+)))))))))),1.282201e+08,39
3944,.(((((((((+))))))))).,1.770816e+09,254
3945,((((((((((+)))))))))),1.282201e+08,39
3946,.(((((((((+))))))))).,1.770816e+09,254
3947,((((((((((+)))))))))),1.282201e+08,39
3948,.(((((((((+))))))))).,1.770816e+09,254
3949,((((((((((+)))))))))),1.282201e+08,39
3950,.(((((((((+))))))))).,1.770816e+09,254
3951,((((((((((+)))))))))),1.036840e+08,38
3952,(((((((((.+.))))))))),2.189868e+09,220
3953,((((((((((+)))))))))),1.282201e+08,39
3954,.(((((((((+))))))))).,1.770816e+09,254
3955,((((((((((+)))))))))),1.036840e+08,38
3956,(((((((((.+.))))))))),2.189868e+09,220
3957,((((((((((+)))))))))),1.282201e+08,39
3958,.(((((((((+))))))))).,1.770816e+09,254
3959,((((((((((+)))))))))),1.036840e+08,38
3960,(((((((((.+.))))))))),2.189868e+09,220
3961,((((((((((+)))))))))),1.036840e+08,38
3962,(((((((((.+.))))))))),2.189868e+09,220
3963,((((((((((+)))))))))),1.036840e+08,38
3964,(((((((((.+.))))))))),2.189868e+09,220
3965,((((((((((+)))))))))),1.036840e+08,38
3966,(((((((((.+.))))))))),2.189868e+09,220
3967,((((((((((+)))))))))),1.036840e+08,38
3968,(((((((((.+.))))))))),2.189868e+09,220
3969,((((((((((+)))))))))),1.036840e+08,38
3970,(((((((((.+.))))))))),2.189868e+09,220
3971,((((((((((+)))))))))),1.036840e+08,38
3972,(((((((((.+.))))))))),2.189868e+09,220
3973,((((((((((+)))))))))),1.282201e+08,39
3974,.(((((((((+))))))))).,1.770816e+09,254
3975,((((((((((+)))))))))),1.036840e+08,38
3976,(((((((((.+.))))))))),2.189868e+09,220
3977,((((((((((+)))))))))),1.282201e+08,39
3978,.(((((((((+))))))))).,1.770816e+09,254
3979,((((((((((+)))))))))),1.036840e+08,38
3980,(((((((((.+.))))))))),2.189868e+09,220
3981,((((((((((+)))))))))),1.282201e+08,39
3982,.(((((((((+))))))))).,1.770816e+09,254
3983,((((((((((+)))))))))),1.282201e+08,39
3984,.(((((((((+))))))))).,1.770816e+09,254
3985,((((((((((+)))))))))),1.036840e+08,38
3986,(((((((((.+.))))))))),2.189868e+09,220
3987,((((((((((+)))))))))),1.036840e+08,38
