,trajectory,next step rate,step name
987,......((((+......)))),5.869956e+07,b_backfray-end_209
988,......(((.+.......))),2.000000e+09,f_backfray-end_217
989,......((((+......)))),5.869956e+07,b_backfray-end_209
990,......(((.+.......))),2.000000e+09,f_backfray-end_217
991,......((((+......)))),5.869956e+07,b_backfray-end_209
992,......(((.+.......))),2.000000e+09,f_backfray-end_217
993,......((((+......)))),5.869956e+07,b_backfray-end_209
994,......(((.+.......))),2.000000e+09,f_backfray-end_217
995,......((((+......)))),5.869956e+07,b_backfray-end_209
996,......(((.+.......))),2.000000e+09,f_backfray-end_217
997,......((((+......)))),2.000000e+07,f_sliding_208
998,......(.((+.....)).).,2.481950e+12,b_sliding_197
999,......((((+......)))),5.869956e+07,b_backfray-end_209
1000,......(((.+.......))),2.000000e+09,f_backfray-end_217
1001,......((((+......)))),5.869956e+07,b_backfray-end_209
1002,......(((.+.......))),2.000000e+09,f_backfray-end_217
1003,......((((+......)))),5.869956e+07,b_backfray-end_209
1004,......(((.+.......))),2.000000e+09,f_backfray-end_217
1005,......((((+......)))),1.493074e+07,b_backfray-end_210
1006,.......(((+......))).,2.000000e+09,f_backfray-end_224
1007,......((((+......)))),5.869956e+07,b_backfray-end_209
1008,......(((.+.......))),2.000000e+09,f_backfray-end_217
1009,......((((+......)))),5.869956e+07,b_backfray-end_209
1010,......(((.+.......))),2.000000e+09,f_backfray-end_217
1011,......((((+......)))),1.493074e+07,b_backfray-end_210
1012,.......(((+......))).,2.000000e+09,f_backfray-end_224
1013,......((((+......)))),1.493074e+07,b_backfray-end_210
1014,.......(((+......))).,2.000000e+09,f_backfray-end_224
1015,......((((+......)))),1.493074e+07,b_backfray-end_210
1016,.......(((+......))).,2.000000e+09,f_backfray-end_224
1017,......((((+......)))),2.000000e+07,f_sliding_208
1018,......(.((+.....)).).,2.481950e+12,b_sliding_197
1019,......((((+......)))),5.869956e+07,b_backfray-end_209
1020,......(((.+.......))),2.000000e+09,f_backfray-end_217
1021,......((((+......)))),2.000000e+07,f_sliding_208
1022,......(.((+.....)).).,2.481950e+12,b_sliding_197
1023,......((((+......)))),5.869956e+07,b_backfray-end_209
1024,......(((.+.......))),2.000000e+09,f_backfray-end_217
1025,......((((+......)))),1.493074e+07,b_backfray-end_210
1026,.......(((+......))).,2.000000e+09,f_backfray-end_224
1027,......((((+......)))),5.869956e+07,b_backfray-end_209
1028,......(((.+.......))),2.000000e+09,f_backfray-end_217
1029,......((((+......)))),5.869956e+07,b_backfray-end_209
1030,......(((.+.......))),2.000000e+09,f_backfray-end_217
1031,......((((+......)))),2.000000e+07,f_sliding_208
1032,......(.((+.....)).).,2.481950e+12,b_sliding_197
1033,......((((+......)))),5.869956e+07,b_backfray-end_209
1034,......(((.+.......))),2.000000e+09,f_backfray-end_217
1035,......((((+......)))),5.869956e+07,b_backfray-end_209
1036,......(((.+.......))),2.000000e+09,f_backfray-end_217
1037,......((((+......)))),5.869956e+07,b_backfray-end_209
1038,......(((.+.......))),2.000000e+09,f_backfray-end_217
1039,......((((+......)))),1.493074e+07,b_backfray-end_210
1040,.......(((+......))).,2.000000e+09,f_backfray-end_224
1041,......((((+......)))),5.869956e+07,b_backfray-end_209
1042,......(((.+.......))),2.000000e+09,f_backfray-end_217
1043,......((((+......)))),2.000000e+07,f_sliding_208
1044,......(.((+.....)).).,2.481950e+12,b_sliding_197
1045,......((((+......)))),2.000000e+07,f_sliding_208
1046,......(.((+.....)).).,2.481950e+12,b_sliding_197
1047,......((((+......)))),5.869956e+07,b_backfray-end_209
1048,......(((.+.......))),2.000000e+09,f_backfray-end_217
1049,......((((+......)))),5.869956e+07,b_backfray-end_209
1050,......(((.+.......))),2.000000e+09,f_backfray-end_217
1051,......((((+......)))),5.869956e+07,b_backfray-end_209
1052,......(((.+.......))),2.000000e+09,f_backfray-end_217
1053,......((((+......)))),1.493074e+07,b_backfray-end_210
1054,.......(((+......))).,2.000000e+09,f_backfray-end_224
1055,......((((+......)))),5.869956e+07,b_backfray-end_209
1056,......(((.+.......))),2.000000e+09,f_backfray-end_217
1057,......((((+......)))),2.000000e+07,f_sliding_208
1058,......(.((+.....)).).,2.481950e+12,b_sliding_197
1059,......((((+......)))),5.869956e+07,b_backfray-end_209
1060,......(((.+.......))),2.000000e+09,f_backfray-end_217
1061,......((((+......)))),5.869956e+07,b_backfray-end_209
1062,......(((.+.......))),2.000000e+09,f_backfray-end_217
1063,......((((+......)))),2.000000e+07,f_sliding_208
1064,......(.((+.....)).).,2.481950e+12,b_sliding_197
1065,......((((+......)))),5.869956e+07,b_backfray-end_209
1066,......(((.+.......))),2.000000e+09,f_backfray-end_217
1067,......((((+......)))),5.869956e+07,b_backfray-end_209
1068,......(((.+.......))),2.000000e+09,f_backfray-end_217
1069,......((((+......)))),5.869956e+07,b_backfray-end_209
1070,......(((.+.......))),2.000000e+09,f_backfray-end_217
1071,......((((+......)))),5.869956e+07,b_backfray-end_209
1072,......(((.+.......))),2.000000e+09,f_backfray-end_217
1073,......((((+......)))),2.000000e+07,f_sliding_208
1074,......(.((+.....)).).,2.481950e+12,b_sliding_197
1075,......((((+......)))),1.493074e+07,b_backfray-end_210
1076,.......(((+......))).,2.000000e+09,f_backfray-end_224
1077,......((((+......)))),1.493074e+07,b_backfray-end_210
1078,.......(((+......))).,2.000000e+09,f_backfray-end_224
1079,......((((+......)))),5.869956e+07,b_backfray-end_209
1080,......(((.+.......))),2.000000e+09,f_backfray-end_217
1081,......((((+......)))),5.869956e+07,b_backfray-end_209
1082,......(((.+.......))),2.000000e+09,f_backfray-end_217
1083,......((((+......)))),1.493074e+07,b_backfray-end_210
1084,.......(((+......))).,2.000000e+09,f_backfray-end_224
1085,......((((+......)))),2.000000e+07,f_sliding_208
1086,......(.((+.....)).).,2.481950e+12,b_sliding_197
1087,......((((+......)))),2.000000e+07,f_sliding_208
1088,......(.((+.....)).).,2.481950e+12,b_sliding_197
1089,......((((+......)))),5.869956e+07,b_backfray-end_209
1090,......(((.+.......))),2.000000e+09,f_backfray-end_217
1091,......((((+......)))),5.869956e+07,b_backfray-end_209
1092,......(((.+.......))),2.000000e+09,f_backfray-end_217
1093,......((((+......)))),2.000000e+07,f_sliding_208
1094,......(.((+.....)).).,2.481950e+12,b_sliding_197
1095,......((((+......)))),5.869956e+07,b_backfray-end_209
1096,......(((.+.......))),2.000000e+09,f_backfray-end_217
1097,......((((+......)))),2.000000e+07,f_sliding_208
1098,......(.((+.....)).).,2.481950e+12,b_sliding_197
1099,......((((+......)))),5.869956e+07,b_backfray-end_209
1100,......(((.+.......))),2.000000e+09,f_backfray-end_217
1101,......((((+......)))),2.000000e+07,f_sliding_208
1102,......(.((+.....)).).,2.481950e+12,b_sliding_197
1103,......((((+......)))),2.000000e+07,f_sliding_208
1104,......(.((+.....)).).,2.481950e+12,b_sliding_197
1105,......((((+......)))),5.869956e+07,b_backfray-end_209
1106,......(((.+.......))),5.869956e+07,b_backfray-end_218
1107,.......(..+........).,2.000000e+09,f_backfray-end_220
1108,......(((.+.......))),2.000000e+09,f_backfray-end_217
1109,......((((+......)))),1.493074e+07,b_backfray-end_210
1110,.......(((+......))).,2.000000e+09,f_backfray-end_224
1111,......((((+......)))),2.000000e+07,f_sliding_208
1112,......(.((+.....)).).,2.481950e+12,b_sliding_197
1113,......((((+......)))),1.493074e+07,b_backfray-end_210
1114,.......(((+......))).,2.000000e+09,f_backfray-end_224
1115,......((((+......)))),5.869956e+07,b_backfray-end_209
1116,......(((.+.......))),2.000000e+09,f_backfray-end_217
1117,......((((+......)))),2.000000e+07,f_sliding_208
1118,......(.((+.....)).).,2.481950e+12,b_sliding_197
1119,......((((+......)))),5.869956e+07,b_backfray-end_209
1120,......(((.+.......))),2.000000e+09,f_backfray-end_217
1121,......((((+......)))),5.869956e+07,b_backfray-end_209
1122,......(((.+.......))),2.000000e+09,f_backfray-end_217
1123,......((((+......)))),1.493074e+07,b_backfray-end_210
1124,.......(((+......))).,2.000000e+09,f_backfray-end_224
1125,......((((+......)))),5.869956e+07,b_backfray-end_209
1126,......(((.+.......))),2.000000e+09,f_backfray-end_217
1127,......((((+......)))),5.869956e+07,b_backfray-end_209
1128,......(((.+.......))),3.374497e+07,b_backfray_216
1129,......((..+........)),2.000000e+09,f_backfray_215
1130,......(((.+.......))),2.000000e+09,f_backfray-end_217
1131,......((((+......)))),2.000000e+07,f_sliding_208
1132,......(.((+.....)).).,2.481950e+12,b_sliding_197
1133,......((((+......)))),5.869956e+07,b_backfray-end_209
1134,......(((.+.......))),2.000000e+09,f_backfray-end_217
1135,......((((+......)))),2.000000e+07,f_sliding_208
1136,......(.((+.....)).).,2.481950e+12,b_sliding_197
1137,......((((+......)))),5.869956e+07,b_backfray-end_209
1138,......(((.+.......))),2.000000e+09,f_backfray-end_217
1139,......((((+......)))),2.000000e+07,f_sliding_208
1140,......(.((+.....)).).,2.481950e+12,b_sliding_197
1141,......((((+......)))),2.000000e+07,f_sliding_208
1142,......(.((+.....)).).,2.481950e+12,b_sliding_197
1143,......((((+......)))),1.493074e+07,b_backfray-end_210
1144,.......(((+......))).,2.000000e+09,f_backfray-end_224
1145,......((((+......)))),2.000000e+07,f_sliding_208
1146,......(.((+.....)).).,2.481950e+12,b_sliding_197
1147,......((((+......)))),5.869956e+07,b_backfray-end_209
1148,......(((.+.......))),2.000000e+09,f_backfray-end_217
1149,......((((+......)))),1.493074e+07,b_backfray-end_210
1150,.......(((+......))).,2.000000e+09,f_backfray-end_224
1151,......((((+......)))),1.493074e+07,b_backfray-end_210
1152,.......(((+......))).,2.000000e+09,f_backfray-end_224
1153,......((((+......)))),5.869956e+07,b_backfray-end_209
1154,......(((.+.......))),2.000000e+09,f_backfray-end_217
1155,......((((+......)))),5.869956e+07,b_backfray-end_209
1156,......(((.+.......))),2.000000e+09,f_backfray-end_217
1157,......((((+......)))),5.869956e+07,b_backfray-end_209
1158,......(((.+.......))),2.000000e+09,f_backfray-end_217
1159,......((((+......)))),5.869956e+07,b_backfray-end_209
1160,......(((.+.......))),2.000000e+09,f_backfray-end_217
1161,......((((+......)))),2.000000e+07,f_sliding_208
1162,......(.((+.....)).).,2.481950e+12,b_sliding_197
1163,......((((+......)))),5.869956e+07,b_backfray-end_209
1164,......(((.+.......))),2.000000e+09,f_backfray-end_217
1165,......((((+......)))),5.869956e+07,b_backfray-end_209
1166,......(((.+.......))),2.000000e+09,f_backfray-end_217
1167,......((((+......)))),5.869956e+07,b_backfray-end_209
1168,......(((.+.......))),2.000000e+09,f_backfray-end_217
1169,......((((+......)))),5.869956e+07,b_backfray-end_209
1170,......(((.+.......))),2.000000e+09,f_backfray-end_217
1171,......((((+......)))),5.869956e+07,b_backfray-end_209
1172,......(((.+.......))),2.000000e+09,f_backfray-end_217
1173,......((((+......)))),1.493074e+07,b_backfray-end_210
1174,.......(((+......))).,2.000000e+09,f_backfray-end_224
1175,......((((+......)))),5.869956e+07,b_backfray-end_209
1176,......(((.+.......))),3.374497e+07,b_backfray_216
1177,......((..+........)),2.000000e+09,f_backfray_215
1178,......(((.+.......))),2.000000e+09,f_backfray-end_217
1179,......((((+......)))),5.869956e+07,b_backfray-end_209
1180,......(((.+.......))),2.000000e+09,f_backfray-end_217
1181,......((((+......)))),2.000000e+07,f_sliding_208
1182,......(.((+.....)).).,2.481950e+12,b_sliding_197
1183,......((((+......)))),5.869956e+07,b_backfray-end_209
1184,......(((.+.......))),2.000000e+09,f_backfray-end_217
1185,......((((+......)))),5.869956e+07,b_backfray-end_209
1186,......(((.+.......))),5.869956e+07,b_backfray-end_218
1187,.......(..+........).,2.000000e+09,f_backfray-end_220
1188,......(((.+.......))),2.000000e+09,f_backfray-end_217
1189,......((((+......)))),5.869956e+07,b_backfray-end_209
1190,......(((.+.......))),2.000000e+09,f_backfray-end_217
1191,......((((+......)))),2.000000e+07,f_sliding_208
1192,......(.((+.....)).).,2.481950e+12,b_sliding_197
1193,......((((+......)))),5.869956e+07,b_backfray-end_209
1194,......(((.+.......))),2.000000e+09,f_backfray-end_217
1195,......((((+......)))),5.869956e+07,b_backfray-end_209
1196,......(((.+.......))),2.000000e+09,f_backfray-end_217
1197,......((((+......)))),2.000000e+07,f_sliding_208
1198,......(.((+.....)).).,2.481950e+12,b_sliding_197
1199,......((((+......)))),2.000000e+07,f_sliding_208
1200,......(.((+.....)).).,2.481950e+12,b_sliding_197
1201,......((((+......)))),5.869956e+07,b_backfray-end_209
1202,......(((.+.......))),2.000000e+09,f_backfray-end_217
1203,......((((+......)))),2.000000e+07,f_sliding_208
1204,......(.((+.....)).).,2.481950e+12,b_sliding_197
1205,......((((+......)))),2.000000e+07,f_sliding_208
1206,......(.((+.....)).).,2.481950e+12,b_sliding_197
1207,......((((+......)))),1.493074e+07,b_backfray-end_210
1208,.......(((+......))).,2.000000e+09,f_backfray-end_224
1209,......((((+......)))),5.869956e+07,b_backfray-end_209
1210,......(((.+.......))),2.000000e+09,f_backfray-end_217
1211,......((((+......)))),1.493074e+07,b_backfray-end_210
1212,.......(((+......))).,2.000000e+09,f_backfray-end_224
1213,......((((+......)))),5.869956e+07,b_backfray-end_209
1214,......(((.+.......))),2.000000e+09,f_backfray-end_217
1215,......((((+......)))),5.869956e+07,b_backfray-end_209
1216,......(((.+.......))),2.000000e+09,f_backfray-end_217
1217,......((((+......)))),5.869956e+07,b_backfray-end_209
1218,......(((.+.......))),2.000000e+09,f_backfray-end_217
1219,......((((+......)))),5.869956e+07,b_backfray-end_209
1220,......(((.+.......))),2.000000e+09,f_backfray-end_217
1221,......((((+......)))),1.493074e+07,b_backfray-end_210
1222,.......(((+......))).,2.000000e+09,f_backfray-end_224
1223,......((((+......)))),5.869956e+07,b_backfray-end_209
1224,......(((.+.......))),2.000000e+09,f_backfray-end_217
1225,......((((+......)))),5.869956e+07,b_backfray-end_209
1226,......(((.+.......))),2.000000e+09,f_backfray-end_217
1227,......((((+......)))),5.869956e+07,b_backfray-end_209
1228,......(((.+.......))),2.000000e+09,f_backfray-end_217
1229,......((((+......)))),5.869956e+07,b_backfray-end_209
1230,......(((.+.......))),2.000000e+09,f_backfray-end_217
1231,......((((+......)))),5.869956e+07,b_backfray-end_209
1232,......(((.+.......))),2.000000e+09,f_backfray-end_217
1233,......((((+......)))),5.869956e+07,b_backfray-end_209
1234,......(((.+.......))),2.000000e+09,f_backfray-end_217
1235,......((((+......)))),5.869956e+07,b_backfray-end_209
1236,......(((.+.......))),2.000000e+09,f_backfray-end_217
1237,......((((+......)))),2.000000e+07,f_sliding_208
1238,......(.((+.....)).).,2.481950e+12,b_sliding_197
1239,......((((+......)))),5.869956e+07,b_backfray-end_209
1240,......(((.+.......))),2.000000e+09,f_backfray-end_217
1241,......((((+......)))),2.000000e+07,f_sliding_208
1242,......(.((+.....)).).,2.481950e+12,b_sliding_197
1243,......((((+......)))),5.869956e+07,b_backfray-end_209
1244,......(((.+.......))),2.000000e+09,f_backfray-end_217
1245,......((((+......)))),1.493074e+07,b_backfray-end_210
1246,.......(((+......))).,2.000000e+09,f_backfray-end_224
1247,......((((+......)))),5.869956e+07,b_backfray-end_209
1248,......(((.+.......))),2.000000e+09,f_backfray-end_217
1249,......((((+......)))),5.869956e+07,b_backfray-end_209
1250,......(((.+.......))),2.000000e+09,f_backfray-end_217
1251,......((((+......)))),2.000000e+07,f_sliding_208
1252,......(.((+.....)).).,2.481950e+12,b_sliding_197
1253,......((((+......)))),1.493074e+07,b_backfray-end_210
1254,.......(((+......))).,2.000000e+09,f_backfray-end_224
1255,......((((+......)))),5.869956e+07,b_backfray-end_209
1256,......(((.+.......))),3.374497e+07,b_backfray_216
1257,......((..+........)),2.000000e+09,f_backfray_215
1258,......(((.+.......))),2.000000e+09,f_backfray-end_217
1259,......((((+......)))),5.869956e+07,b_backfray-end_209
1260,......(((.+.......))),2.000000e+09,f_backfray-end_217
1261,......((((+......)))),5.869956e+07,b_backfray-end_209
1262,......(((.+.......))),2.000000e+09,f_backfray-end_217
1263,......((((+......)))),2.000000e+07,f_sliding_208
1264,......(.((+.....)).).,2.481950e+12,b_sliding_197
1265,......((((+......)))),2.000000e+07,f_sliding_208
1266,......(.((+.....)).).,2.481950e+12,b_sliding_197
1267,......((((+......)))),5.869956e+07,b_backfray-end_209
1268,......(((.+.......))),2.000000e+09,f_backfray-end_217
1269,......((((+......)))),5.869956e+07,b_backfray-end_209
1270,......(((.+.......))),2.000000e+09,f_backfray-end_217
1271,......((((+......)))),5.869956e+07,b_backfray-end_209
1272,......(((.+.......))),2.000000e+09,f_backfray-end_217
1273,......((((+......)))),2.000000e+07,f_sliding_208
1274,......(.((+.....)).).,2.481950e+12,b_sliding_197
1275,......((((+......)))),2.000000e+07,f_sliding_208
1276,......(.((+.....)).).,2.481950e+12,b_sliding_197
1277,......((((+......)))),2.000000e+07,f_sliding_208
1278,......(.((+.....)).).,2.481950e+12,b_sliding_197
1279,......((((+......)))),5.869956e+07,b_backfray-end_209
1280,......(((.+.......))),2.000000e+09,f_backfray-end_217
1281,......((((+......)))),5.869956e+07,b_backfray-end_209
1282,......(((.+.......))),2.000000e+09,f_backfray-end_217
1283,......((((+......)))),5.869956e+07,b_backfray-end_209
1284,......(((.+.......))),2.000000e+09,f_backfray-end_217
1285,......((((+......)))),5.869956e+07,b_backfray-end_209
1286,......(((.+.......))),2.000000e+09,f_backfray-end_217
1287,......((((+......)))),2.000000e+07,f_sliding_208
1288,......(.((+.....)).).,2.481950e+12,b_sliding_197
1289,......((((+......)))),5.869956e+07,b_backfray-end_209
1290,......(((.+.......))),2.000000e+09,f_backfray-end_217
1291,......((((+......)))),5.869956e+07,b_backfray-end_209
1292,......(((.+.......))),2.000000e+09,f_backfray-end_217
1293,......((((+......)))),5.869956e+07,b_backfray-end_209
1294,......(((.+.......))),2.000000e+09,f_backfray-end_217
1295,......((((+......)))),5.869956e+07,b_backfray-end_209
1296,......(((.+.......))),2.000000e+09,f_backfray-end_217
1297,......((((+......)))),5.869956e+07,b_backfray-end_209
1298,......(((.+.......))),2.000000e+09,f_backfray-end_217
1299,......((((+......)))),5.869956e+07,b_backfray-end_209
1300,......(((.+.......))),2.000000e+09,f_backfray-end_217
1301,......((((+......)))),5.869956e+07,b_backfray-end_209
1302,......(((.+.......))),2.000000e+09,f_backfray-end_217
1303,......((((+......)))),2.000000e+07,f_sliding_208
1304,......(.((+.....)).).,2.481950e+12,b_sliding_197
1305,......((((+......)))),5.869956e+07,b_backfray-end_209
1306,......(((.+.......))),2.000000e+09,f_backfray-end_217
1307,......((((+......)))),5.869956e+07,b_backfray-end_209
1308,......(((.+.......))),2.000000e+09,f_backfray-end_217
1309,......((((+......)))),5.869956e+07,b_backfray-end_209
1310,......(((.+.......))),2.000000e+09,f_backfray-end_217
1311,......((((+......)))),5.869956e+07,b_backfray-end_209
1312,......(((.+.......))),2.000000e+09,f_backfray-end_217
1313,......((((+......)))),5.869956e+07,b_backfray-end_209
1314,......(((.+.......))),2.000000e+09,f_backfray-end_217
1315,......((((+......)))),2.000000e+07,f_sliding_208
1316,......(.((+.....)).).,2.481950e+12,b_sliding_197
1317,......((((+......)))),5.869956e+07,b_backfray-end_209
1318,......(((.+.......))),2.000000e+09,f_backfray-end_217
1319,......((((+......)))),5.869956e+07,b_backfray-end_209
1320,......(((.+.......))),2.000000e+09,f_backfray-end_217
1321,......((((+......)))),5.869956e+07,b_backfray-end_209
1322,......(((.+.......))),2.000000e+09,f_backfray-end_217
1323,......((((+......)))),1.493074e+07,b_backfray-end_210
1324,.......(((+......))).,2.000000e+09,f_backfray-end_224
1325,......((((+......)))),5.869956e+07,b_backfray-end_209
1326,......(((.+.......))),2.000000e+09,f_backfray-end_217
1327,......((((+......)))),5.869956e+07,b_backfray-end_209
1328,......(((.+.......))),2.000000e+09,f_backfray-end_217
1329,......((((+......)))),2.000000e+07,f_sliding_208
1330,......(.((+.....)).).,2.481950e+12,b_sliding_197
1331,......((((+......)))),5.869956e+07,b_backfray-end_209
1332,......(((.+.......))),2.000000e+09,f_backfray-end_217
1333,......((((+......)))),5.869956e+07,b_backfray-end_209
1334,......(((.+.......))),2.000000e+09,f_backfray-end_217
1335,......((((+......)))),2.000000e+07,f_sliding_208
1336,......(.((+.....)).).,2.481950e+12,b_sliding_197
1337,......((((+......)))),1.493074e+07,b_backfray-end_210
1338,.......(((+......))).,2.000000e+09,f_backfray-end_224
1339,......((((+......)))),5.869956e+07,b_backfray-end_209
1340,......(((.+.......))),2.000000e+09,f_backfray-end_217
1341,......((((+......)))),5.869956e+07,b_backfray-end_209
1342,......(((.+.......))),2.000000e+09,f_backfray-end_217
1343,......((((+......)))),5.869956e+07,b_backfray-end_209
1344,......(((.+.......))),2.000000e+09,f_backfray-end_217
1345,......((((+......)))),1.493074e+07,b_backfray-end_210
1346,.......(((+......))).,2.000000e+09,f_backfray-end_224
1347,......((((+......)))),5.869956e+07,b_backfray-end_209
1348,......(((.+.......))),3.374497e+07,b_backfray_216
1349,......((..+........)),2.000000e+09,f_backfray_215
1350,......(((.+.......))),2.000000e+09,f_backfray-end_217
1351,......((((+......)))),5.869956e+07,b_backfray-end_209
1352,......(((.+.......))),2.000000e+09,f_backfray-end_217
1353,......((((+......)))),1.493074e+07,b_backfray-end_210
1354,.......(((+......))).,2.000000e+09,f_backfray-end_224
1355,......((((+......)))),5.869956e+07,b_backfray-end_209
1356,......(((.+.......))),2.000000e+09,f_backfray-end_217
1357,......((((+......)))),5.869956e+07,b_backfray-end_209
1358,......(((.+.......))),2.000000e+09,f_backfray-end_217
1359,......((((+......)))),5.869956e+07,b_backfray-end_209
1360,......(((.+.......))),2.000000e+09,f_backfray-end_217
1361,......((((+......)))),2.000000e+07,f_sliding_208
1362,......(.((+.....)).).,2.481950e+12,b_sliding_197
1363,......((((+......)))),2.000000e+07,f_sliding_208
1364,......(.((+.....)).).,2.481950e+12,b_sliding_197
1365,......((((+......)))),2.000000e+07,f_sliding_208
1366,......(.((+.....)).).,2.481950e+12,b_sliding_197
1367,......((((+......)))),1.493074e+07,b_backfray-end_210
1368,.......(((+......))).,2.000000e+09,f_backfray-end_224
1369,......((((+......)))),5.869956e+07,b_backfray-end_209
1370,......(((.+.......))),2.000000e+09,f_backfray-end_217
1371,......((((+......)))),1.493074e+07,b_backfray-end_210
1372,.......(((+......))).,2.000000e+09,f_backfray-end_224
1373,......((((+......)))),1.493074e+07,b_backfray-end_210
1374,.......(((+......))).,2.000000e+09,f_backfray-end_224
1375,......((((+......)))),5.869956e+07,b_backfray-end_209
1376,......(((.+.......))),2.000000e+09,f_backfray-end_217
1377,......((((+......)))),2.000000e+07,f_sliding_208
1378,......(.((+.....)).).,2.481950e+12,b_sliding_197
1379,......((((+......)))),5.869956e+07,b_backfray-end_209
1380,......(((.+.......))),2.000000e+09,f_backfray-end_217
1381,......((((+......)))),5.869956e+07,b_backfray-end_209
1382,......(((.+.......))),5.869956e+07,b_backfray-end_218
1383,.......(..+........).,2.000000e+09,f_backfray-end_220
1384,......(((.+.......))),2.000000e+09,f_backfray-end_217
1385,......((((+......)))),5.869956e+07,b_backfray-end_209
1386,......(((.+.......))),2.000000e+09,f_backfray-end_217
1387,......((((+......)))),5.869956e+07,b_backfray-end_209
1388,......(((.+.......))),2.000000e+09,f_backfray-end_217
1389,......((((+......)))),5.869956e+07,b_backfray-end_209
1390,......(((.+.......))),2.000000e+09,f_backfray-end_217
1391,......((((+......)))),5.869956e+07,b_backfray-end_209
1392,......(((.+.......))),2.000000e+09,f_backfray-end_217
1393,......((((+......)))),1.493074e+07,b_backfray-end_210
1394,.......(((+......))).,2.000000e+09,f_backfray-end_224
1395,......((((+......)))),5.869956e+07,b_backfray-end_209
1396,......(((.+.......))),2.000000e+09,f_backfray-end_217
1397,......((((+......)))),1.493074e+07,b_backfray-end_210
1398,.......(((+......))).,2.000000e+09,f_backfray-end_224
1399,......((((+......)))),5.869956e+07,b_backfray-end_209
1400,......(((.+.......))),2.000000e+09,f_backfray-end_217
1401,......((((+......)))),5.869956e+07,b_backfray-end_209
1402,......(((.+.......))),2.000000e+09,f_backfray-end_217
1403,......((((+......)))),5.869956e+07,b_backfray-end_209
1404,......(((.+.......))),2.000000e+09,f_backfray-end_217
1405,......((((+......)))),5.869956e+07,b_backfray-end_209
1406,......(((.+.......))),2.000000e+09,f_backfray-end_217
1407,......((((+......)))),2.000000e+07,f_sliding_208
1408,......(.((+.....)).).,2.481950e+12,b_sliding_197
1409,......((((+......)))),1.493074e+07,b_backfray-end_210
1410,.......(((+......))).,2.000000e+09,f_backfray-end_224
1411,......((((+......)))),5.869956e+07,b_backfray-end_209
1412,......(((.+.......))),2.000000e+09,f_backfray-end_217
1413,......((((+......)))),5.869956e+07,b_backfray-end_209
1414,......(((.+.......))),2.000000e+09,f_backfray-end_217
1415,......((((+......)))),2.000000e+07,f_sliding_208
1416,......(.((+.....)).).,2.481950e+12,b_sliding_197
1417,......((((+......)))),2.000000e+07,f_sliding_208
1418,......(.((+.....)).).,2.481950e+12,b_sliding_197
1419,......((((+......)))),5.869956e+07,b_backfray-end_209
1420,......(((.+.......))),2.000000e+09,f_backfray-end_217
1421,......((((+......)))),5.869956e+07,b_backfray-end_209
1422,......(((.+.......))),2.000000e+09,f_backfray-end_217
1423,......((((+......)))),1.493074e+07,b_backfray-end_210
1424,.......(((+......))).,2.000000e+09,f_backfray-end_224
1425,......((((+......)))),2.000000e+07,f_sliding_208
1426,......(.((+.....)).).,2.481950e+12,b_sliding_197
1427,......((((+......)))),5.869956e+07,b_backfray-end_209
1428,......(((.+.......))),2.000000e+09,f_backfray-end_217
1429,......((((+......)))),2.000000e+07,f_sliding_208
1430,......(.((+.....)).).,2.481950e+12,b_sliding_197
1431,......((((+......)))),2.000000e+07,f_sliding_208
1432,......(.((+.....)).).,2.481950e+12,b_sliding_197
1433,......((((+......)))),1.493074e+07,b_backfray-end_210
1434,.......(((+......))).,2.000000e+09,f_backfray-end_224
1435,......((((+......)))),5.869956e+07,b_backfray-end_209
1436,......(((.+.......))),2.000000e+09,f_backfray-end_217
1437,......((((+......)))),1.493074e+07,b_backfray-end_210
1438,.......(((+......))).,2.000000e+09,f_backfray-end_224
1439,......((((+......)))),5.869956e+07,b_backfray-end_209
1440,......(((.+.......))),2.000000e+09,f_backfray-end_217
1441,......((((+......)))),5.869956e+07,b_backfray-end_209
1442,......(((.+.......))),2.000000e+09,f_backfray-end_217
1443,......((((+......)))),5.869956e+07,b_backfray-end_209
1444,......(((.+.......))),2.000000e+09,f_backfray-end_217
1445,......((((+......)))),5.869956e+07,b_backfray-end_209
1446,......(((.+.......))),2.000000e+09,f_backfray-end_217
1447,......((((+......)))),2.000000e+07,f_sliding_208
1448,......(.((+.....)).).,2.481950e+12,b_sliding_197
1449,......((((+......)))),5.869956e+07,b_backfray-end_209
1450,......(((.+.......))),2.000000e+09,f_backfray-end_217
1451,......((((+......)))),5.869956e+07,b_backfray-end_209
1452,......(((.+.......))),5.869956e+07,b_backfray-end_218
1453,.......(..+........).,2.000000e+09,f_backfray-end_220
1454,......(((.+.......))),2.000000e+09,f_backfray-end_217
1455,......((((+......)))),5.869956e+07,b_backfray-end_209
1456,......(((.+.......))),2.000000e+09,f_backfray-end_217
1457,......((((+......)))),5.869956e+07,b_backfray-end_209
1458,......(((.+.......))),2.000000e+09,f_backfray-end_217
1459,......((((+......)))),1.493074e+07,b_backfray-end_210
1460,.......(((+......))).,2.000000e+09,f_backfray-end_224
1461,......((((+......)))),5.869956e+07,b_backfray-end_209
1462,......(((.+.......))),2.000000e+09,f_backfray-end_217
1463,......((((+......)))),5.869956e+07,b_backfray-end_209
1464,......(((.+.......))),2.000000e+09,f_backfray-end_217
